AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
5.43,5.07,4.71,7.97,6.52,4.35,2.17,3.62,5.07,10.87,3.99,2.9,6.16,1.81,5.07,6.88,5.43,7.97,0.0,3.99
9.09,0.0,4.55,5.45,3.64,7.27,0.91,4.55,18.18,9.09,2.73,4.55,5.45,1.82,6.36,5.45,2.73,4.55,0.0,3.64
16.86,2.33,1.74,3.49,3.49,8.72,1.16,2.91,2.33,2.33,2.33,4.07,11.63,5.23,4.65,14.53,4.65,4.65,0.58,2.33
3.16,1.05,3.16,10.53,3.16,3.16,1.05,5.26,6.32,9.47,2.11,5.26,6.32,2.11,4.21,16.84,8.42,5.26,1.05,2.11
7.02,4.52,5.83,5.6,2.5,8.21,2.98,6.43,5.24,6.67,2.86,4.05,3.81,2.86,5.48,13.45,4.64,5.36,0.95,1.55
3.75,5.0,7.5,6.25,4.38,3.12,6.88,1.88,5.62,11.25,1.88,3.12,8.75,6.25,3.75,5.0,6.88,3.75,1.25,3.75
3.54,4.42,6.19,2.65,3.54,3.54,6.19,6.19,9.73,7.96,5.31,4.42,4.42,2.65,6.19,7.96,7.96,3.54,0.0,3.54
3.99,2.56,5.98,5.98,4.56,3.99,3.99,7.98,5.13,9.97,2.28,4.56,4.56,6.84,4.84,5.98,6.84,5.98,0.0,3.99
5.23,1.39,7.67,4.88,5.23,5.57,2.44,8.71,8.71,6.27,3.48,5.92,3.48,3.14,3.48,5.92,4.88,5.23,0.35,8.01
5.01,1.6,6.18,8.31,5.43,4.9,0.85,9.16,6.39,11.71,3.3,4.58,2.77,2.66,3.73,9.37,4.26,4.58,0.32,4.9
1.31,0.65,12.42,5.23,3.27,5.23,1.96,5.88,9.15,10.46,1.96,5.88,3.92,3.92,1.31,9.8,5.23,8.5,1.96,1.96
14.47,0.0,5.66,9.43,2.52,5.66,2.52,1.26,3.77,11.32,3.14,1.26,3.77,3.77,13.21,6.29,1.89,6.92,1.89,1.26
4.5,0.9,3.6,6.31,1.8,3.6,0.9,10.81,9.91,10.81,2.7,5.41,2.7,3.6,2.7,12.61,4.5,4.5,0.0,8.11
